Position,Const,Created,Modified,Description,Name,Known For,Birth Date
282,nm2480636,2024-01-20,2024-01-20,,"Natalie Alyn Lind","Big Sky","June 21, 2000"
283,nm1741002,2024-01-20,2024-01-20,,"Matt Smith","Doctor Who","October 28, 1982"
284,nm2362068,2024-01-20,2024-01-20,,"Caity Lotz","The Machine","December 30, 1986"
285,nm1591496,2024-01-20,2024-01-20,,"Mike Colter","Luke Cage","August 26, 1976"
286,nm0683467,2024-01-20,2024-01-20,,"Alison Pill","Scott Pilgrim vs. the World","November 27, 1985"
287,nm0860054,2024-01-20,2024-01-20,,"Derek Thompson","The Long Good Friday","April 4, 1948"
288,nm0595634,2024-01-20,2024-01-20,,"Georgia Tennant","Staged","December 25, 1984"
289,nm0000352,2024-01-20,2024-01-20,,"Vincent D'Onofrio","Men in Black","June 30, 1959"
290,nm0342399,2024-01-20,2024-01-20,,"Greg Grunberg","Hollow Man","July 11, 1966"
291,nm0730053,2024-01-20,2024-01-20,,"Pat Roach","Raiders of the Lost Ark","May 19, 1937"
292,nm0525855,2024-01-20,2024-01-20,,"Carl Lumbly","The Adventures of Buckaroo Banzai Across the 8th Dimension","August 14, 1951"
293,nm0000408,2024-01-20,2024-01-20,,"Jonathan Frakes","Star Trek: First Contact","August 19, 1952"
294,nm0617009,2024-01-20,2024-01-20,,"Sophia Myles","Transformers: Age of Extinction","March 18, 1980"
295,nm0614289,2024-01-20,2024-01-20,,"Glen Murphy","London's Burning","April 6, 1957"
296,nm0447555,2024-01-20,2024-01-20,,"Felicity Kendal","The Good Life","September 25, 1946"
297,nm0001669,2024-01-20,2024-01-20,,"Miranda Richardson","The Crying Game","March 3, 1958"
298,nm0002033,2024-01-20,2024-01-20,,"Tyne Daly","Cagney & Lacey","February 21, 1946"
299,nm0923610,2024-01-20,2024-01-20,,"Kevin Whately","Inspector Morse","February 6, 1951"
300,nm0350454,2024-01-20,2024-01-20,,"Maggie Gyllenhaal","Secretary","November 16, 1977"
301,nm0000188,2024-01-20,2024-01-20,,"Steve Martin","Roxanne","August 14, 1945"
302,nm0001842,2024-01-20,2024-01-20,,"Adam West","Batman","September 19, 1928"
303,nm0001857,2024-01-20,2024-01-20,,"Henry Winkler","The Waterboy","October 30, 1945"
304,nm0001972,2024-01-20,2024-01-20,,"Richard Briers","Much Ado About Nothing","January 14, 1934"
305,nm0084642,2024-01-20,2024-01-20,,"Bill Bixby","The Incredible Hulk","January 22, 1934"
306,nm0001627,2024-01-20,2024-01-20,,"Sidney Poitier","Lilies of the Field","February 20, 1927"
307,nm0000633,2024-01-20,2024-01-20,,"Tom Selleck","Blue Bloods","January 29, 1945"
308,nm0835016,2024-01-20,2024-01-20,,"Mark Strong","1917","August 5, 1963"
309,nm0187754,2024-01-20,2024-01-20,,"Bernard Cribbins","Frenzy","December 29, 1928"
310,nm5824400,2024-01-20,2024-01-20,,"Sophie Cookson","Kingsman: The Secret Service","May 15, 1990"
311,nm0922210,2024-01-20,2024-01-20,,"Madeleine West","Neighbours","July 26, 1979"
312,nm0000122,2024-01-20,2024-01-20,,"Charles Chaplin","The Great Dictator","April 16, 1889"
313,nm0001589,2024-01-20,2024-01-20,,"Michael Palin","Monty Python and the Holy Grail","May 5, 1943"
314,nm1250791,2024-01-20,2024-01-20,,"Sterling K. Brown","Black Panther","April 5, 1976"
315,nm0362873,2024-01-20,2024-01-20,,"David Harewood","Blood Diamond","December 8, 1965"
316,nm2692146,2024-01-20,2024-01-20,,"Katie McGrath","Jurassic World","January 3, 1983"
317,nm0746125,2024-01-20,2024-01-20,,"Brandon Routh","Superman Returns","October 9, 1979"
318,nm0000653,2024-01-20,2024-01-20,,"Brent Spiner","Star Trek: First Contact","February 2, 1949"
319,nm0664499,2024-01-20,2024-01-20,,"Adrian Pasdar","Carlito's Way","April 30, 1965"
320,nm1431940,2024-01-20,2024-01-20,,"Evangeline Lilly","Ant-Man","August 3, 1979"
321,nm0144657,2024-01-20,2024-01-20,,"Dan Castellaneta","The Simpsons","October 29, 1957"
322,nm0000100,2024-01-20,2024-01-20,,"Rowan Atkinson","Johnny English","January 6, 1955"
323,nm0937930,2024-01-20,2024-01-20,,"Scott Wolf","Doc","June 4, 1968"
324,nm0001475,2024-01-20,2024-01-20,,"John Lithgow","The World According to Garp","October 19, 1945"
325,nm0001517,2024-01-20,2024-01-20,,"Catherine McCormack","Braveheart","April 3, 1972"
326,nm0768018,2024-01-20,2024-01-20,,"Julia Sawalha","Lark Rise to Candleford","September 9, 1968"
327,nm0000327,2024-01-20,2024-01-20,,"Lacey Chabert","Mean Girls","September 30, 1982"
328,nm0544139,2024-01-20,2024-01-20,,"Clive Mantle","Alien³","June 3, 1957"
329,nm1724323,2024-01-20,2024-01-20,,"Jayma Mays","Epic Movie","July 16, 1979"
330,nm0005148,2024-01-20,2024-01-20,,"Delroy Lindo","Get Shorty","November 18, 1952"
331,nm0000593,2024-01-20,2024-01-20,,"Kelly Preston","Battlefield Earth","October 13, 1962"
332,nm0000704,2024-01-20,2024-01-20,,"Elijah Wood","The Lord of the Rings: The Fellowship of the Ring","January 28, 1981"
333,nm0516001,2024-01-20,2024-01-20,,"Harold Lloyd","Safety Last!","April 20, 1893"
334,nm1455681,2024-01-20,2024-01-20,,"AnnaSophia Robb","Rebel Ridge","December 8, 1993"
335,nm0000322,2024-01-20,2024-01-20,,"Emmanuelle Béart","8 femmes","August 14, 1963"
336,nm0085312,2024-01-20,2024-01-20,,"Jack Black","School of Rock","August 28, 1969"
337,nm0000104,2024-01-20,2024-01-20,,"Antonio Banderas","The Mask of Zorro","August 10, 1960"
338,nm0000401,2024-01-20,2024-01-20,,"Laurence Fishburne","The Matrix","July 30, 1961"
339,nm0000644,2024-01-20,2024-01-20,,"Helen Slater","Supergirl","December 15, 1963"
340,nm0604742,2024-01-20,2024-01-20,,"Jeffrey Dean Morgan","Watchmen","April 22, 1966"
341,nm0789864,2024-01-20,2024-01-20,,"Martin Shaw","The Chief","January 21, 1945"
342,nm0322562,2024-01-20,2024-01-20,,"Philip Glenister","Kingdom of Heaven","February 10, 1963"
343,nm0001456,2024-01-20,2024-01-20,,"Kelly LeBrock","Weird Science","March 24, 1960"
344,nm0000611,2024-01-20,2024-01-20,,"Ariana Richards","Jurassic Park","September 11, 1979"
345,nm0491402,2024-01-20,2024-01-20,,"Hugh Laurie","House M.D.","June 11, 1959"
346,nm0000373,2024-01-20,2024-01-20,,"Michael Dorn","Star Trek: First Contact","December 9, 1952"
347,nm0278979,2025-04-07,2025-04-07,,"Jenna Fischer","The Office","March 7, 1974"
348,nm2962353,2024-01-20,2024-01-20,,"Pom Klementieff","Guardians of the Galaxy Vol. 3","May 3, 1986"
349,nm0001728,2024-01-20,2024-01-20,,"Wallace Shawn","My Dinner with Andre","November 12, 1943"
350,nm0991810,2024-01-20,2024-01-20,,"Mahershala Ali","Jurassic World: Rebirth","February 16, 1974"
351,nm1113550,2024-01-20,2024-01-20,,"Abigail Breslin","Little Miss Sunshine","April 14, 1996"
352,nm1918862,2024-01-20,2024-01-20,,"Déborah François","Populaire","May 24, 1987"
353,nm0000143,2024-01-20,2024-01-20,,"Erika Eleniak","Under Siege","September 29, 1969"
354,nm0000501,2024-01-20,2024-01-20,,"Ray Liotta","GoodFellas","December 18, 1954"
355,nm2099738,2024-01-20,2024-01-20,,"Yuliya Peresild","Bitva za Sevastopol","September 5, 1984"
356,nm0001461,2024-01-20,2024-01-20,,"Virginie Ledoyen","8 femmes","November 15, 1976"
357,nm4454223,2024-01-20,2024-01-20,,"Emilia Jones","CODA","February 23, 2002"
358,nm0000432,2024-01-20,2024-01-20,,"Gene Hackman","The French Connection","January 30, 1930"
359,nm1526352,2024-01-20,2024-01-20,,"Jaimie Alexander","Thor","March 12, 1984"
360,nm0001029,2024-01-20,2024-01-20,,"Jim Caviezel","The Passion of the Christ","September 26, 1968"
361,nm0864997,2024-01-20,2024-01-20,,"Stephen Tobolowsky","Groundhog Day","May 30, 1951"
362,nm0687146,2024-01-21,2024-01-21,,"Jesse Plemons","The Irishman","April 2, 1988"
363,nm0001737,2024-01-20,2024-01-20,,"Martin Short","Innerspace","March 26, 1950"
364,nm3014031,2024-01-20,2024-01-20,,"Rachel Brosnahan","The Marvelous Mrs. Maisel","July 12, 1990"
365,nm0001556,2024-01-20,2024-01-20,,"David Morse","The Green Mile","October 11, 1953"
366,nm0267812,2024-01-20,2024-01-20,,"Vera Farmiga","Up in the Air","August 6, 1973"
367,nm0000630,2024-01-20,2024-01-20,,"Liev Schreiber","Spotlight","October 4, 1967"
368,nm0000218,2024-01-20,2024-01-20,,"Kristin Scott Thomas","Gosford Park","May 24, 1960"
369,nm0001833,2024-01-20,2024-01-20,,"Emily Watson","Gosford Park","January 14, 1967"
370,nm0000383,2024-01-20,2024-01-20,,"Jennifer Ehle","Zero Dark Thirty","December 29, 1969"
371,nm0910278,2024-01-20,2024-01-20,,"Julie Walters","Billy Elliot","February 22, 1950"
372,nm0396558,2024-01-20,2024-01-20,,"Nicholas Hoult","About a Boy","December 7, 1989"
373,nm0000131,2024-01-20,2024-01-20,,"John Cusack","Grosse Pointe Blank","June 28, 1966"
374,nm2951768,2024-01-20,2024-01-20,,"Freida Pinto","Slumdog Millionaire","October 18, 1984"
375,nm0000054,2024-01-20,2024-01-20,,"Marilyn Monroe","Some Like It Hot","June 1, 1926"
376,nm0000013,2024-01-20,2024-01-20,,"Doris Day","Love Me or Leave Me","April 3, 1922"
377,nm0915989,2024-01-20,2024-01-20,,"Hugo Weaving","The Lord of the Rings: The Return of the King","April 4, 1960"
378,nm0937251,2024-01-20,2024-01-20,,"Agnieszka Wlodarczyk","Sara","December 13, 1980"
379,nm0000404,2024-01-20,2024-01-20,,"Jane Fonda","Klute","December 21, 1937"
380,nm0001749,2024-01-20,2024-01-20,,"Maggie Smith","Gosford Park","December 28, 1934"
381,nm0005299,2024-01-20,2024-01-20,,"Sarah Paulson","12 Years a Slave","December 17, 1974"
382,nm0001290,2024-01-20,2024-01-20,,"Richard E. Grant","Gosford Park","May 5, 1957"
383,nm0000402,2024-01-20,2024-01-20,,"Carrie Fisher","Star Wars","October 21, 1956"
384,nm0000291,2024-01-20,2024-01-20,,"Angela Bassett","Strange Days","August 16, 1958"
385,nm0000412,2024-01-20,2024-01-20,,"Andy Garcia","Ocean's Eleven","April 12, 1956"
386,nm0531069,2024-01-20,2024-01-20,,"Kate Maberly","The Secret Garden","March 14"
387,nm0000295,2024-01-20,2024-01-20,,"Kate Beckinsale","Underworld: Evolution","July 26, 1973"
388,nm0000989,2024-01-20,2024-01-20,,"Yul Brynner","The King and I","July 11, 1920"
389,nm0000409,2024-01-20,2024-01-20,,"Brendan Fraser","The Mummy","December 3, 1968"
390,nm0000078,2024-01-20,2024-01-20,,"John Wayne","True Grit","May 26, 1907"
391,nm0005232,2024-01-20,2024-01-20,,"Izabella Miko","Coyote Ugly","January 21, 1981"
392,nm0001526,2024-01-20,2024-01-20,,"Patrick McGoohan","The Prisoner","March 19, 1928"
393,nm0000539,2024-01-20,2024-01-20,,"Dina Meyer","Starship Troopers","December 22"
394,nm0001845,2024-01-20,2024-01-20,,"Forest Whitaker","The Last King of Scotland","July 15, 1961"
395,nm0540441,2024-01-20,2024-01-20,,"Jena Malone","The Neon Demon","November 21, 1984"
396,nm1024677,2025-04-07,2025-04-07,,"John Krasinski","Jack Ryan","October 20, 1979"
397,nm0562003,2024-01-20,2024-01-20,,"Jodhi May","The Last of the Mohicans","May 8, 1975"
398,nm1872698,2024-01-20,2024-01-20,,"Dianna Agron","The Family","April 30, 1986"
399,nm0107175,2024-01-20,2024-01-20,,"Julia Brendler","Deeply","February 26, 1975"
400,nm1659221,2024-01-20,2024-01-20,,"Sebastian Stan","Captain America: The Winter Soldier","August 13, 1982"
401,nm8071137,2024-01-20,2024-01-20,,"Iain Armitage","Young Sheldon","July 15, 2008"
402,nm0001694,2024-01-20,2024-01-20,,"Meredith Salenger","The Journey of Natty Gann","March 14, 1970"
403,nm0000984,2024-01-20,2024-01-20,,"Avery Brooks","Star Trek: Deep Space Nine","October 2, 1948"
404,nm1869101,2024-01-20,2024-01-20,,"Ana de Armas","Blade Runner 2049","April 30, 1988"
405,nm0000216,2024-01-20,2024-01-20,,"Arnold Schwarzenegger","Terminator 2: Judgment Day","July 30, 1947"
406,nm11940123,2024-01-20,2024-01-20,,"Iman Vellani","The Marvels","August 12, 2002"
407,nm0065765,2024-01-20,2024-01-20,,"Samantha Beckinsale","Jake's Progress","July 23, 1966"
408,nm0465546,2024-01-20,2024-01-20,,"Ricky Koole","Sonny Boy","September 11, 1972"
409,nm0001774,2024-01-20,2024-01-20,,"Ben Stiller","Tropic Thunder","November 30, 1965"
410,nm0001191,2024-01-20,2024-01-20,,"Adam Sandler","The Waterboy","September 9, 1966"
411,nm5561229,2024-01-20,2024-01-20,,"Brec Bassinger","Stargirl","May 25, 1999"
412,nm1312575,2024-01-20,2024-01-20,,"Olivia Wilde","Don't Worry Darling","March 10, 1984"
413,nm0000293,2024-01-20,2024-01-20,,"Sean Bean","The Lord of the Rings: The Fellowship of the Ring","April 17, 1959"
414,nm0001172,2024-01-20,2024-01-20,,"Christopher Eccleston","Thor: The Dark World","February 16, 1964"
415,nm5016878,2024-01-20,2024-01-20,,"Jacob Tremblay","Room","October 5, 2006"
416,nm0124930,2024-01-20,2024-01-20,,"Gerard Butler","300","November 13, 1969"
417,nm0421799,2024-01-20,2024-01-20,,"Julia Jentsch","Sophie Scholl - Die letzten Tage","February 20, 1978"
418,nm1157358,2024-01-20,2024-01-20,,"Michelle Monaghan","Pixels","March 23, 1976"
419,nm1404408,2024-01-20,2024-01-20,,"Alice Eve","Before We Go","February 6, 1982"
420,nm0004821,2024-01-20,2024-01-20,,"Michael Chiklis","The Senior","August 30, 1963"
421,nm1130627,2024-01-20,2024-01-20,,"Cobie Smulders","The Avengers","April 3, 1982"
422,nm0829576,2024-01-20,2024-01-20,,"Kristen Stewart","The Twilight Saga: Eclipse","April 9, 1990"
423,nm0316079,2024-01-20,2024-01-20,,"Paul Giamatti","Sideways","June 6, 1967"
424,nm1242688,2024-01-20,2024-01-20,,"Josh Hutcherson","The Hunger Games","October 12, 1992"
425,nm0001212,2024-01-20,2024-01-20,,"Joseph Fiennes","Shakespeare in Love","May 27, 1970"
426,nm0706787,2024-01-20,2024-01-20,,"Aishwarya Rai Bachchan","Jodhaa Akbar","November 1, 1973"
427,nm0001449,2024-01-20,2024-01-20,,"Frank Langella","Frost/Nixon","January 1, 1938"
428,nm0645683,2024-01-20,2024-01-20,,"Sophie Okonedo","Hotel Rwanda","August 11, 1968"
429,nm0564724,2024-01-20,2024-01-20,,"David McCallum","The Great Escape","September 19, 1933"
430,nm0993507,2024-01-20,2024-01-20,,"Kat Dennings","Nick and Norah's Infinite Playlist","June 13, 1986"
431,nm0000438,2024-01-20,2024-01-20,,"Ed Harris","Appaloosa","November 28, 1950"
432,nm0000147,2024-01-20,2024-01-20,,"Colin Firth","A Single Man","September 10, 1960"
433,nm0001884,2024-01-20,2024-01-20,,"Max von Sydow","Flash Gordon","April 10, 1929"
434,nm0818055,2024-01-20,2024-01-20,,"Octavia Spencer","Hidden Figures","May 25, 1970"
435,nm0266824,2024-01-20,2024-01-20,,"Dakota Fanning","War of the Worlds","February 23, 1994"
436,nm1631269,2024-01-20,2024-01-20,,"Chloë Grace Moretz","Kick-Ass","February 10, 1997"
437,nm0001626,2024-01-20,2024-01-20,,"Christopher Plummer","Beginners","December 13, 1929"
438,nm0515116,2024-01-20,2024-01-20,,"Blake Lively","Gossip Girl","August 25, 1987"
439,nm0000579,2024-01-20,2024-01-20,,"Ron Perlman","Hand of God","April 13, 1950"
440,nm0000502,2024-01-20,2024-01-20,,"Christopher Lloyd","Back to the Future","October 22, 1938"
441,nm0000245,2024-01-20,2024-01-20,,"Robin Williams","Mrs. Doubtfire","July 21, 1951"
442,nm0000429,2024-01-20,2024-01-20,,"Melanie Griffith","Working Girl","August 9, 1957"
443,nm0000160,2024-01-20,2024-01-20,,"Ethan Hawke","Training Day","November 6, 1970"
444,nm1335291,2024-01-20,2024-01-20,,"Missy Peregrym","Stick It","June 16, 1982"
445,nm0646351,2024-01-20,2024-01-20,,"Larisa Oleynik","10 Things I Hate About You","June 7, 1981"
446,nm0000198,2024-01-20,2024-01-20,,"Gary Oldman","Tinker Tailor Soldier Spy","March 21, 1958"
447,nm0005042,2024-01-20,2024-01-20,,"Jason Isaacs","Harry Potter and the Chamber of Secrets","June 6, 1963"
448,nm3915784,2024-01-20,2024-01-20,,"John Boyega","Star Wars: Episode VII - The Force Awakens","March 17, 1992"
449,nm0005017,2024-01-20,2024-01-20,,"Katie Holmes","Disturbing Behavior","December 18, 1978"
450,nm0070767,2024-01-20,2024-01-20,,"Dirk Benedict","Battlestar Galactica","March 1, 1945"
451,nm0261595,2024-01-20,2024-01-20,,"Charles Esten","The Postman","September 9, 1965"
452,nm0000585,2024-01-20,2024-01-20,,"Robert Picardo","Star Trek: Voyager","October 27, 1953"
453,nm1092086,2024-01-20,2024-01-20,,"David Harbour","Revolutionary Road","April 10, 1975"
454,nm5097044,2024-01-20,2024-01-20,,"Isabela Merced","Transformers: The Last Knight","July 10, 2001"
455,nm0032375,2024-01-20,2024-01-20,,"Shiri Appleby","The Thirteenth Floor","December 7, 1978"
456,nm0810619,2024-01-20,2024-01-20,,"Jurnee Smollett","The Order","October 1"
457,nm0000179,2024-01-20,2024-01-20,,"Jude Law","The Talented Mr. Ripley","December 29, 1972"
458,nm0164809,2024-01-20,2024-01-20,,"Jason Clarke","Zero Dark Thirty","July 17, 1969"
459,nm0933940,2024-01-20,2024-01-20,,"Patrick Wilson","The Phantom of the Opera","July 3, 1973"
460,nm0115671,2024-01-20,2024-01-20,,"Agnes Bruckner","Murder by Numbers","August 16, 1985"
461,nm0000545,2024-01-20,2024-01-20,,"Helen Mirren","The Queen","July 26, 1945"
462,nm0000032,2024-01-20,2024-01-20,,"Charlton Heston","Ben-Hur","October 4, 1923"
463,nm0447695,2024-01-20,2024-01-20,,"Anna Kendrick","Up in the Air","August 9, 1985"
464,nm0583487,2024-01-20,2024-01-20,,"Ari Meyers","Kate & Allie","April 6, 1969"
465,nm3382410,2024-01-20,2024-01-20,,"Ruby O. Fee","Die Unsichtbaren","February 7, 1996"
466,nm1954240,2024-01-20,2024-01-20,,"Teresa Palmer","Warm Bodies","February 26, 1986"
467,nm2497366,2024-01-20,2024-01-20,,"Sarah Greene","The Guard","July 24, 1984"
468,nm0089438,2024-01-20,2024-01-20,,"Sean Blowers","First Knight","January 12, 1961"
469,nm2143282,2024-01-20,2024-01-20,,"Lupita Nyong'o","12 Years a Slave","March 1, 1983"
470,nm2976580,2024-01-20,2024-01-20,,"Jessie Buckley","I'm Thinking of Ending Things","December 28, 1989"
471,nm0000178,2024-01-20,2024-01-20,,"Diane Lane","Unfaithful","January 22, 1965"
472,nm0249291,2024-01-20,2024-01-20,,"Joel Edgerton","The Gift","June 23, 1974"
473,nm1298582,2024-01-20,2024-01-20,,"Anna Castillo","Nowhere","October 9, 1993"
474,nm0068338,2024-01-20,2024-01-20,,"Kristen Bell","Frozen","July 18, 1980"
475,nm0893257,2024-01-20,2024-01-20,,"Milo Ventimiglia","Heroes","July 8, 1977"
476,nm0668698,2024-01-20,2024-01-20,,"Heather Peace","EastEnders","June 16, 1975"
477,nm0001691,2024-01-20,2024-01-20,,"Geoffrey Rush","The King's Speech","July 6, 1951"
478,nm0000403,2024-01-20,2024-01-20,,"Bridget Fonda","A Simple Plan","January 27, 1964"
479,nm0149950,2024-01-20,2024-01-20,,"Sarah Chalke","Scrubs","August 27, 1976"
480,nm0265457,2024-01-20,2024-01-20,,"Christopher Fairbank","The Fifth Element","October 4, 1953"
481,nm0000156,2024-01-20,2024-01-20,,"Jeff Goldblum","Jurassic Park","October 22, 1952"
482,nm0000096,2024-01-20,2024-01-20,,"Gillian Anderson","The X Files","August 9, 1968"
483,nm0733427,2024-01-20,2024-01-20,,"Harry Shearer","The Simpsons","December 23, 1943"
484,nm0001535,2024-01-20,2024-01-20,,"Dale Midkiff","Pet Sematary","July 1, 1959"
485,nm1519666,2024-01-20,2024-01-20,,"Eddie Redmayne","Les Misérables","January 6, 1982"
486,nm0205626,2024-01-20,2024-01-20,,"Viola Davis","Fences","August 11, 1965"
487,nm0000140,2024-01-20,2024-01-20,,"Michael Douglas","Behind the Candelabra","September 25, 1944"
488,nm0001657,2024-01-20,2024-01-20,,"Oliver Reed","Gladiator","February 13, 1938"
489,nm0005188,2024-01-20,2024-01-20,,"James Marsden","Hairspray","September 18, 1973"
490,nm0000079,2024-01-20,2024-01-20,,"Raquel Welch","The Three Musketeers","September 5, 1940"
491,nm0000146,2024-01-20,2024-01-20,,"Ralph Fiennes","The Constant Gardener","December 22, 1962"
492,nm3718007,2024-01-20,2024-01-20,,"Jonathan Majors","The Harder They Fall","September 7, 1989"
493,nm0000434,2024-01-20,2024-01-20,,"Mark Hamill","Star Wars","September 25"
494,nm0170552,2024-01-20,2024-01-20,,"George Cole","Scrooge","April 22, 1925"
495,nm0000123,2024-01-20,2024-01-20,,"George Clooney","The Ides of March","May 6, 1961"
496,nm0514638,2024-01-20,2024-01-20,,"Natasha Little","Mr. Nobody","October 2, 1969"
497,nm0000174,2024-01-20,2024-01-20,,"Val Kilmer","The Doors","December 31, 1959"
498,nm0050959,2024-01-20,2024-01-20,,"Pedro Pascal","The Last of Us","April 2, 1975"
499,nm0001288,2024-01-20,2024-01-20,,"Kelsey Grammer","Cheers","February 21, 1955"
500,nm0000481,2024-01-20,2024-01-20,,"Alice Krige","Star Trek: First Contact","June 28, 1954"
501,nm0149998,2024-01-20,2024-01-20,,"John Challis","Only Fools and Horses","August 16, 1942"
502,nm0136797,2024-01-20,2024-01-20,,"Steve Carell","The Office","August 16, 1962"
503,nm0000549,2024-01-20,2024-01-20,,"Roger Moore","Moonraker","October 14, 1927"
504,nm5473782,2024-01-20,2024-01-20,,"Taron Egerton","Kingsman: The Secret Service","November 10, 1989"
505,nm1102577,2024-01-20,2024-01-20,,"Elle Fanning","Super 8","April 9, 1998"
506,nm0005048,2024-01-20,2024-01-20,,"Thomas Jane","Boogie Nights","February 22, 1969"
507,nm0002073,2024-01-20,2024-01-20,,"Lou Ferrigno","The Incredible Hulk","November 9, 1951"
508,nm0205063,2024-01-20,2024-01-20,,"Lucy Davis","Wonder Woman","February 17, 1973"
509,nm0000641,2024-01-20,2024-01-20,,"Gary Sinise","Forrest Gump","March 17, 1955"
510,nm0001813,2024-01-20,2024-01-20,,"Dick Van Dyke","Mary Poppins","December 13, 1925"
511,nm0000181,2024-01-20,2024-01-20,,"Heather Locklear","Melrose Place","September 25, 1961"
512,nm0000197,2024-01-20,2024-01-20,,"Jack Nicholson","Chinatown","April 22, 1937"
513,nm0593961,2024-01-20,2024-01-20,,"Rhona Mitra","Underworld: Rise of the Lycans","August 9, 1976"
514,nm0000698,2024-01-20,2024-01-20,,"Gene Wilder","Willy Wonka & the Chocolate Factory","June 11, 1933"
515,nm0000277,2024-01-20,2024-01-20,,"Richard Attenborough","Jurassic Park","August 29, 1923"
516,nm0000314,2024-01-20,2024-01-20,,"Charles Bronson","Death Wish","November 3, 1921"
517,nm0000537,2024-01-20,2024-01-20,,"Steve McQueen","The Great Escape","March 24, 1930"
518,nm0001001,2024-01-20,2024-01-20,,"James Caan","Thief","March 26, 1940"
519,nm0001727,2024-01-20,2024-01-20,,"Robert Shaw","Jaws","August 9, 1927"
520,nm0001670,2024-01-20,2024-01-20,,"Natasha Richardson","Asylum","May 11, 1963"
521,nm0000614,2024-01-20,2024-01-20,,"Alan Rickman","Die Hard","February 21, 1946"
522,nm0000554,2024-01-20,2024-01-20,,"Sam Neill","Jurassic Park","September 14, 1947"
523,nm0000368,2024-01-20,2024-01-20,,"Laura Dern","Jurassic Park","February 10, 1967"
524,nm0000655,2024-01-20,2024-01-20,,"Eric Stoltz","Pulp Fiction","September 30"
525,nm0098378,2024-01-20,2024-01-20,,"Kate Bosworth","Superman Returns","January 2, 1983"
526,nm0000424,2024-01-20,2024-01-20,,"Hugh Grant","Love Actually","September 9, 1960"
527,nm0252230,2024-01-20,2024-01-20,,"Chiwetel Ejiofor","12 Years a Slave","July 10, 1977"
528,nm0001702,2024-01-20,2024-01-20,,"Roy Scheider","Jaws","November 10, 1932"
529,nm0001099,2024-01-20,2024-01-20,,"Jeff Daniels","The Squid and the Whale","February 19, 1955"
530,nm0000209,2024-01-20,2024-01-20,,"Tim Robbins","Mystic River","October 16, 1958"
531,nm0000661,2024-01-20,2024-01-20,,"Donald Sutherland","The Hunger Games: Catching Fire","July 17, 1935"
532,nm0000398,2024-01-20,2024-01-20,,"Sally Field","Lincoln","November 6, 1946"
533,nm0000705,2024-01-20,2024-01-20,,"Robin Wright","Forrest Gump","April 8, 1966"
534,nm0628601,2024-01-20,2024-01-20,,"Thandiwe Newton","Crash","November 6, 1972"
535,nm0001557,2024-01-20,2024-01-20,,"Viggo Mortensen","Captain Fantastic","October 20, 1958"
536,nm0507207,2024-01-20,2024-01-20,,"Gary Lewis","Billy Elliot","1958"
537,nm1754059,2024-01-20,2024-01-20,,"Natalie Dormer","Game of Thrones","February 11, 1982"
538,nm0413561,2024-01-20,2024-01-20,,"Gordon Jackson","The Great Escape","December 19, 1923"
539,nm5145057,2024-01-20,2024-01-20,,"Talitha Eliana Bateman","Annabelle: Creation","September 4, 2001"
540,nm0334441,2024-01-20,2024-01-20,,"Holliday Grainger","Cinderella","March 27, 1988"
541,nm9984699,2024-01-20,2024-01-20,,"Inde Navarrette","Superman & Lois","March 3, 2001"
542,nm5043859,2024-01-20,2024-01-20,,"Rachel Keller","Fargo","December 25, 1992"
543,nm1132359,2024-01-20,2024-01-20,,"Summer Glau","Serenity","July 24, 1981"
544,nm0931090,2024-01-20,2024-01-20,,"Kimberly Williams-Paisley","Father of the Bride","September 14, 1971"
545,nm0000576,2024-01-20,2024-01-20,,"Sean Penn","Mystic River","August 17, 1960"
546,nm1297015,2024-01-20,2024-01-20,,"Emma Stone","La La Land","November 6, 1988"
547,nm0000230,2024-01-20,2024-01-20,,"Sylvester Stallone","Rocky","July 6, 1946"
548,nm0000418,2024-01-20,2024-01-20,,"Danny Glover","Lethal Weapon","July 22, 1946"
549,nm5085683,2024-01-20,2024-01-20,,"Mckenna Grace","Gifted","June 25, 2006"
550,nm1017334,2024-01-20,2024-01-20,,"Juno Temple","Atonement","July 21, 1989"
551,nm0001435,2024-01-20,2024-01-20,,"Lisa Kudrow","Friends","July 30, 1963"
552,nm0279545,2024-01-20,2024-01-20,,"Isla Fisher","Wedding Crashers","February 3, 1976"
553,nm0000657,2024-01-20,2024-01-20,,"David Strathairn","Good Night, and Good Luck.","January 26, 1949"
554,nm1475594,2024-01-20,2024-01-20,,"Channing Tatum","21 Jump Street","April 26, 1980"
555,nm0851113,2024-01-20,2024-01-20,,"Catherine Tate","The Catherine Tate Show","December 5, 1969"
556,nm0001602,2024-01-20,2024-01-20,,"Guy Pearce","Memento","October 5, 1967"
557,nm0000385,2024-01-20,2024-01-20,,"Sam Elliott","A Star Is Born","August 9, 1944"
558,nm0344435,2024-01-20,2024-01-20,,"Ioan Gruffudd","Fantastic Four","October 6, 1973"
559,nm0005377,2024-01-20,2024-01-20,,"Sam Rockwell","Moon","November 5, 1968"
560,nm0836343,2024-01-20,2024-01-20,,"Jim Sturgess","21","May 16, 1978"
561,nm0000950,2024-01-20,2024-01-20,,"Brenda Blethyn","Pride & Prejudice","February 20, 1946"
562,nm0000342,2024-01-20,2024-01-20,,"James Cromwell","L.A. Confidential","January 27, 1940"
