Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
124,tt1745960,2025-12-28,2025-12-28,,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",832064,2022-05-27,"Joseph Kosinski",,
125,tt0090605,2025-12-28,2025-12-28,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",831244,1986-07-18,"James Cameron",,
126,tt0401792,2025-12-28,2025-12-28,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",816520,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
127,tt3896198,2025-12-28,2025-12-28,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",815872,2017-05-05,"James Gunn",,
128,tt0144084,2025-12-28,2025-12-28,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Comedy, Crime, Drama, Horror",815646,2000-04-14,"Mary Harron",,
129,tt0383574,2025-12-28,2025-12-28,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",814602,2006-07-07,"Gore Verbinski",,
130,tt2911666,2025-12-28,2025-12-28,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.5,101,2014,"Action, Crime, Thriller",810770,2014-10-24,"Chad Stahelski",,
131,tt0121765,2025-12-28,2025-12-28,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",808511,2002-05-16,"George Lucas",,
132,tt1285016,2025-12-28,2025-12-28,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",808346,2010-10-01,"David Fincher",,
133,tt0126029,2025-12-28,2025-12-28,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",796964,2001-05-18,"Andrew Adamson, Vicky Jenson",,
134,tt5052448,2025-12-28,2025-12-28,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",795229,2017-02-24,"Jordan Peele",,
135,tt5013056,2025-12-28,2025-12-28,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",794345,2017-07-21,"Christopher Nolan",,
136,tt1631867,2025-12-28,2025-12-28,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",793665,2014-06-06,"Doug Liman",,
137,tt0113277,2025-12-28,2025-12-28,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",785707,1995-12-15,"Michael Mann",,
138,tt2975590,2025-12-28,2025-12-28,,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",785044,2016-03-25,"Zack Snyder",,
139,tt2250912,2025-12-28,2025-12-28,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",781789,2017-07-07,"Jon Watts",,
140,tt1877832,2025-12-28,2025-12-28,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",781269,2014-05-23,"Bryan Singer",,
141,tt2024544,2025-12-28,2025-12-28,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",777841,2013-11-08,"Steve McQueen",,
142,tt0054215,2025-12-28,2025-12-28,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",776116,1960-09-08,"Alfred Hitchcock",,
143,tt0116282,2025-12-28,2025-12-28,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",773583,1996-04-05,"Joel Coen, Ethan Coen",,
144,tt0816711,2025-12-28,2025-12-28,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",772376,2013-06-21,"Marc Forster",,
145,tt0062622,2025-12-28,2025-12-28,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",771967,1968-05-12,"Stanley Kubrick",,
146,tt0316654,2025-12-28,2025-12-28,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",769645,2004-06-30,"Sam Raimi",,
147,tt0478970,2025-12-28,2025-12-28,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",769577,2015-07-17,"Peyton Reed",,
148,tt1045658,2025-12-28,2025-12-28,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",768011,2012-12-25,"David O. Russell",,
149,tt2802144,2025-12-28,2025-12-28,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",767797,2015-02-13,"Matthew Vaughn",,
150,tt1981115,2025-12-28,2025-12-28,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",767297,2013-11-08,"Alan Taylor",,
151,tt4633694,2025-12-28,2025-12-28,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",767117,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
152,tt1074638,2025-12-28,2025-12-28,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",763991,2012-11-09,"Sam Mendes",,
153,tt1951264,2025-12-28,2025-12-28,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",763520,2013-11-22,"Francis Lawrence",,
154,tt0117951,2025-12-28,2025-12-28,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",761984,1996-08-09,"Danny Boyle",,
155,tt0078788,2025-12-28,2025-12-28,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",761188,1979-08-15,"Francis Ford Coppola",,
156,tt1670345,2025-12-28,2025-12-28,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",760899,2013-05-31,"Louis Leterrier",,
157,tt0405159,2025-12-28,2025-12-28,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",758672,2005-01-28,"Clint Eastwood",,
158,tt1270798,2025-12-28,2025-12-28,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",757436,2011-06-03,"Matthew Vaughn",,
159,tt8579674,2025-12-28,2025-12-28,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",754681,2020-01-10,"Sam Mendes",,
160,tt1386697,2025-12-28,2025-12-28,,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",753010,2016-08-05,"David Ayer",,
161,tt0780504,2025-12-28,2025-12-28,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",752277,2011-09-16,"Nicolas Winding Refn",,
162,tt0948470,2025-12-28,2025-12-28,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",751897,2012-07-03,"Marc Webb",,
163,tt1136608,2025-12-28,2025-12-28,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",745942,2009-08-14,"Neill Blomkamp",,
164,tt1170358,2025-12-28,2025-12-28,,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",744885,2013-12-13,"Peter Jackson",,
165,tt3783958,2025-12-28,2025-12-28,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",744619,2016-12-25,"Damien Chazelle",,
166,tt3748528,2025-12-28,2025-12-28,,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",744058,2016-12-16,"Gareth Edwards",,
167,tt0457430,2025-12-28,2025-12-28,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",739822,2007-01-19,"Guillermo del Toro",,
168,tt1856101,2025-12-28,2025-12-28,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",738213,2017-10-06,"Denis Villeneuve",,
169,tt0421715,2025-12-28,2025-12-28,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",736790,2008-12-25,"David Fincher",,
170,tt0449088,2025-12-28,2025-12-28,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",734385,2007-05-25,"Gore Verbinski",,
171,tt0381061,2025-12-28,2025-12-28,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",733609,2006-11-17,"Martin Campbell",,
172,tt5463162,2025-12-28,2025-12-28,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",732748,2018-05-18,"David Leitch",,
173,tt0107048,2025-12-28,2025-12-28,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",730419,1993-02-12,"Harold Ramis",,
174,tt0451279,2025-12-28,2025-12-28,,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",729934,2017-06-02,"Patty Jenkins",,
175,tt1504320,2025-12-28,2025-12-28,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",728685,2010-12-25,"Tom Hooper",,
176,tt0099785,2025-12-28,2025-12-28,,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.7,103,1990,"Comedy, Family",727064,1990-11-16,"Chris Columbus",,
177,tt0073195,2025-12-28,2025-12-28,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",725626,1975-06-20,"Steven Spielberg",,
178,tt0369610,2025-12-28,2025-12-28,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",719673,2015-06-12,"Colin Trevorrow",,
179,tt1798709,2025-12-28,2025-12-28,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",718288,2014-01-10,"Spike Jonze",,
180,tt3460252,2025-12-28,2025-12-28,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",711634,2015-12-30,"Quentin Tarantino",,
181,tt0418279,2025-12-28,2025-12-28,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",709753,2007-07-03,"Michael Bay",,
182,tt2527336,2025-12-28,2025-12-28,,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",709317,2017-12-15,"Rian Johnson",,
183,tt0364569,2025-12-28,2025-12-28,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",703679,2003-11-21,"Park Chan-wook",,
184,tt2294629,2025-12-28,2025-12-28,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",703225,2013-11-27,"Chris Buck, Jennifer Lee",,
185,tt15239678,2025-12-28,2025-12-28,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",700891,2024-03-01,"Denis Villeneuve",,
186,tt1637725,2025-12-28,2025-12-28,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",700128,2012-06-29,"Seth MacFarlane",,
187,tt0988045,2025-12-28,2025-12-28,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",700115,2009-12-25,"Guy Ritchie",,
188,tt0469494,2025-12-28,2025-12-28,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",695467,2008-01-25,"Paul Thomas Anderson",,
189,tt0454876,2025-12-28,2025-12-28,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",694075,2012-11-21,"Ang Lee",,
190,tt2562232,2025-12-28,2025-12-28,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",692280,2014-11-14,"Alejandro G. Iñárritu",,
191,tt0758758,2025-12-28,2025-12-28,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",690523,2007-10-19,"Sean Penn",,
192,tt1446714,2025-12-28,2025-12-28,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",690037,2012-06-08,"Ridley Scott",,
193,tt0413300,2025-12-28,2025-12-28,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",688034,2007-05-04,"Sam Raimi",,
194,tt0120903,2025-12-28,2025-12-28,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",684549,2000-07-14,"Bryan Singer",,
195,tt0829482,2025-12-28,2025-12-28,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",681914,2007-08-17,"Greg Mottola",,
196,tt0162222,2025-12-28,2025-12-28,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",680219,2000-12-22,"Robert Zemeckis",,
197,tt0440963,2025-12-28,2025-12-28,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",678869,2007-08-03,"Paul Greengrass",,
198,tt0075148,2025-12-28,2025-12-28,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",678202,1976-12-03,"John G. Avildsen",,
199,tt1396484,2025-12-28,2025-12-28,,"It","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",677606,2017-09-08,"Andy Muschietti",,
200,tt0332280,2025-12-28,2025-12-28,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",674389,2004-06-25,"Nick Cassavetes",,
201,tt0114746,2025-12-28,2025-12-28,,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",673400,1996-01-05,"Terry Gilliam",,
202,tt3890160,2025-12-28,2025-12-28,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",671156,2017-06-28,"Edgar Wright",,
203,tt6723592,2025-12-28,2025-12-28,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",666949,2020-09-03,"Christopher Nolan",,
204,tt6966692,2025-12-28,2025-12-28,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",666232,2018-11-16,"Peter Farrelly",,
205,tt0936501,2025-12-28,2025-12-28,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",665389,2009-01-30,"Pierre Morel",,
206,tt2119532,2025-12-28,2025-12-28,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",664172,2016-11-04,"Mel Gibson",,
207,tt0240772,2025-12-28,2025-12-28,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",663623,2001-12-07,"Steven Soderbergh",,
208,tt0234215,2025-12-28,2025-12-28,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",663398,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
209,tt1024648,2025-12-28,2025-12-28,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",660558,2012-10-12,"Ben Affleck",,
210,tt1156398,2025-12-28,2025-12-28,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",659138,2009-10-02,"Ruben Fleischer",,
211,tt0443706,2025-12-28,2025-12-28,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",658312,2007-03-02,"David Fincher",,
212,tt11286314,2025-12-28,2025-12-28,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",658004,2021-12-24,"Adam McKay",,
213,tt2872718,2025-12-28,2025-12-28,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",655802,2014-10-31,"Dan Gilroy",,
214,tt0119654,2025-12-28,2025-12-28,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",654801,1997-07-02,"Barry Sonnenfeld",,
215,tt0119488,2025-12-28,2025-12-28,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",652704,1997-09-19,"Curtis Hanson",,
216,tt1517268,2025-12-28,2025-12-28,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",649683,2023-07-21,"Greta Gerwig",,
217,tt4154664,2025-12-28,2025-12-28,,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",649238,2019-03-08,"Anna Boden, Ryan Fleck",,
218,tt0034583,2025-12-28,2025-12-28,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",648402,1943-01-23,"Michael Curtiz",,
219,tt6644200,2025-12-28,2025-12-28,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",646983,2018-04-06,"John Krasinski",,
220,tt0120735,2025-12-28,2025-12-28,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",644783,1998-08-28,"Guy Ritchie",,
221,tt1219289,2025-12-28,2025-12-28,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",640148,2011-03-18,"Neil Burger",,
222,tt0116629,2025-12-28,2025-12-28,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",639317,1996-07-03,"Roland Emmerich",,
223,tt1232829,2025-12-28,2025-12-28,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",636318,2012-03-16,"Phil Lord, Christopher Miller",,
224,tt1727824,2025-12-28,2025-12-28,,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",636191,2018-11-02,"Bryan Singer",,
225,tt0796366,2025-12-28,2025-12-28,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",635055,2009-05-08,"J.J. Abrams",,
226,tt1343092,2025-12-28,2025-12-28,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",634575,2013-05-10,"Baz Luhrmann",,
227,tt0365748,2025-12-28,2025-12-28,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.8,99,2004,"Comedy, Horror",632521,2004-09-24,"Edgar Wright",,
228,tt0470752,2025-12-28,2025-12-28,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",629515,2015-04-24,"Alex Garland",,
229,tt0097165,2025-12-28,2025-12-28,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",628527,1989-06-09,"Peter Weir",,
230,tt1276104,2025-12-28,2025-12-28,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",624309,2012-09-28,"Rian Johnson",,
231,tt1323594,2025-12-28,2025-12-28,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",623728,2010-07-09,"Pierre Coffin, Chris Renaud",,
232,tt6320628,2025-12-28,2025-12-28,,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",622691,2019-07-02,"Jon Watts",,
233,tt0450259,2025-12-28,2025-12-28,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",619091,2006-12-08,"Edward Zwick",,
234,tt1250777,2025-12-28,2025-12-28,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",616628,2010-04-16,"Matthew Vaughn",,
235,tt0181689,2025-12-28,2025-12-28,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",614492,2002-06-21,"Steven Spielberg",,
236,tt6710474,2025-12-28,2025-12-28,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",613543,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
237,tt0096874,2025-12-28,2025-12-28,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",612758,1989-11-22,"Robert Zemeckis",,
238,tt1457767,2025-12-28,2025-12-28,,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767/,Movie,7.5,112,2013,"Horror, Mystery, Thriller",612096,2013-07-19,"James Wan",,
239,tt4972582,2025-12-28,2025-12-28,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",611096,2017-01-20,"M. Night Shyamalan",,
240,tt0112641,2025-12-28,2025-12-28,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",609511,1995-11-22,"Martin Scorsese",,
241,tt0454921,2025-12-28,2025-12-28,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",609390,2006-12-15,"Gabriele Muccino",,
242,tt2310332,2025-12-28,2025-12-28,,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",609353,2014-12-17,"Peter Jackson",,
243,tt0343818,2025-12-28,2025-12-28,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",607757,2004-07-16,"Alex Proyas",,
244,tt1022603,2025-12-28,2025-12-28,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.6,95,2009,"Comedy, Drama, Romance",607585,2009-08-07,"Marc Webb",,
245,tt0332452,2025-12-28,2025-12-28,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",607037,2004-05-14,"Wolfgang Petersen",,
246,tt0409459,2025-12-28,2025-12-28,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",606421,2009-03-06,"Zack Snyder",,
247,tt0258463,2025-12-28,2025-12-28,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",606217,2002-06-14,"Doug Liman",,
